tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,text_length,clean_text,tokens_no_stopwords,tokens_lemmatized
568434307989159936,negative,0.6951,Late Flight,0.6951,Delta,,MikeH1123,,0,@JetBlue My Flight 1318 is delayed and I am connecting from Boston. Is it possible to switch me to Flight 118 so I can make my connection?,,2015-02-19 07:37:54 -0800,"Brooklyn, NY",America/Atikokan,138,My Flight  is delayed and I am connecting from Boston Is it possible to switch me to Flight  so I can make my connection,"['flight', 'delayed', 'connecting', 'boston', 'possible', 'switch', 'flight', 'make', 'connection']","['my', 'flight', 'is', 'delayed', 'and', 'i', 'am', 'connecting', 'from', 'boston', 'is', 'it', 'possible', 'to', 'switch', 'me', 'to', 'flight', 'so', 'i', 'can', 'make', 'my', 'connection']"
569674565074481152,negative,0.688,Lost Luggage,0.3686,American,,agoldenbrown,,0,@AmericanAir the bags arent even loaded on the plane??? #Flight293,,2015-02-22 17:46:15 -0800,NYCATL,Eastern Time (US & Canada),66,the bags arent even loaded on the plane,"['bags', 'arent', 'even', 'loaded', 'plane']","['the', 'bag', 'arent', 'even', 'loaded', 'on', 'the', 'plane']"
570023321904943105,negative,1.0,Cancelled Flight,0.6669,United,,whitterbug,,0,@united @Apollochplayers we just want to go home tonight - why did you Cancelled Flight the last leg of our reserv. w/out our permission??! #PH6RPS,,2015-02-23 16:52:05 -0800,"Houston, TX",Central Time (US & Canada),147,we just want to go home tonight why did you Cancelled Flight the last leg of our reserv wout our permission,"['want', 'go', 'home', 'tonight', 'cancelled', 'flight', 'last', 'leg', 'reserv', 'wout', 'permission']","['we', 'just', 'want', 'to', 'go', 'home', 'tonight', 'why', 'did', 'you', 'cancelled', 'flight', 'the', 'last', 'leg', 'of', 'our', 'reserv', 'wout', 'our', 'permission']"
569316358845911040,positive,1.0,Unknown,,Virgin America,,archiegips,,0,@VirginAmerica Only way to fly! #Elevate #Gold,,2015-02-21 18:02:51 -0800,LaLa Land,Pacific Time (US & Canada),46,Only way to fly,"['way', 'fly']","['only', 'way', 'to', 'fly']"
570291828349669378,neutral,0.6364,Unknown,,Delta,,theREAL_Tiffany,,0,@JetBlue Yeah I have! I'm on it!! Looking for specific dates - I will just keep checking daily for a fare drop,,2015-02-24 10:39:02 -0800,Somewhere eating swine...,Eastern Time (US & Canada),110,Yeah I have Im on it Looking for specific dates I will just keep checking daily for a fare drop,"['yeah', 'im', 'looking', 'specific', 'dates', 'keep', 'checking', 'daily', 'fare', 'drop']","['yeah', 'i', 'have', 'im', 'on', 'it', 'looking', 'for', 'specific', 'date', 'i', 'will', 'just', 'keep', 'checking', 'daily', 'for', 'a', 'fare', 'drop']"
569623364337168384,positive,1.0,Unknown,,American,,MikeCunningham,,0,@AmericanAir Always enjoy my time. Now on the plane to DFW!,,2015-02-22 14:22:47 -0800,"Champaign/Urbana, IL",,59,Always enjoy my time Now on the plane to DFW,"['always', 'enjoy', 'time', 'plane', 'dfw']","['always', 'enjoy', 'my', 'time', 'now', 'on', 'the', 'plane', 'to', 'dfw']"
570047059878936576,neutral,0.6705,Unknown,,Delta,,kbosspotter,,0,@JetBlue AIRPORT CODE TEST GO. SLC.  BOS MCO,,2015-02-23 18:26:24 -0800,Logan International Airport,Atlantic Time (Canada),44,AIRPORT CODE TEST GO SLC BOS MCO,"['airport', 'code', 'test', 'go', 'slc', 'bos', 'mco']","['airport', 'code', 'test', 'go', 'slc', 'bos', 'mco']"
569274195332325377,negative,1.0,Customer Service Issue,0.6606,US Airways,,Paigers987,,0,"@USAirways disappointed with your toll free number. Terrible customer service, my flight has been Cancelled Flightled would like to get home",,2015-02-21 15:15:19 -0800,,Atlantic Time (Canada),140,disappointed with your toll free number Terrible customer service my flight has been Cancelled Flightled would like to get home,"['disappointed', 'toll', 'free', 'number', 'terrible', 'customer', 'service', 'flight', 'cancelled', 'flightled', 'would', 'like', 'get', 'home']","['disappointed', 'with', 'your', 'toll', 'free', 'number', 'terrible', 'customer', 'service', 'my', 'flight', 'ha', 'been', 'cancelled', 'flightled', 'would', 'like', 'to', 'get', 'home']"
568596833439760384,negative,1.0,Customer Service Issue,0.6768,United,,LimeLiberator,,0,@united WORST SERVICE EVER. Denied access to our flight and then moved flight 6 times. How hard is it to schedule a gate? @Delta next time.,,2015-02-19 18:23:43 -0800,"sunnyvale, ca",Pacific Time (US & Canada),139,WORST SERVICE EVER Denied access to our flight and then moved flight  times How hard is it to schedule a gate next time,"['worst', 'service', 'ever', 'denied', 'access', 'flight', 'moved', 'flight', 'times', 'hard', 'schedule', 'gate', 'next', 'time']","['worst', 'service', 'ever', 'denied', 'access', 'to', 'our', 'flight', 'and', 'then', 'moved', 'flight', 'time', 'how', 'hard', 'is', 'it', 'to', 'schedule', 'a', 'gate', 'next', 'time']"
569724705063596032,negative,1.0,Late Flight,1.0,United,,deltabrav0,,0,@united does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter,"[36.08161548, -115.14959772]",2015-02-22 21:05:29 -0800,"ÜT: 31.333857,-94.724549",Central Time (US & Canada),127,does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time,"['asap', 'mean', 'two', 'hours', 'worth', 'delay', 'return', 'terminal', 'count', 'luggage', 'third', 'time']","['doe', 'asap', 'mean', 'two', 'hour', 'worth', 'of', 'delay', 'and', 'a', 'return', 'to', 'the', 'terminal', 'to', 'count', 'the', 'luggage', 'a', 'third', 'time']"
569015669347319808,negative,1.0,Flight Booking Problems,0.6222,United,,CaptainDave13,,1,@united She 👏 won't 👏 be 👏 at 👏 my 👏 wedding 👏. This is an irreplaceable milestone. There's no reFlight Booking Problems. How can we be repaid for this?,,2015-02-20 22:08:02 -0800,ridin' da food train,,152,She wont be at my wedding This is an irreplaceable milestone Theres no reFlight Booking Problems How can we be repaid for this,"['wont', 'wedding', 'irreplaceable', 'milestone', 'theres', 'reflight', 'booking', 'problems', 'repaid']","['she', 'wont', 'be', 'at', 'my', 'wedding', 'this', 'is', 'an', 'irreplaceable', 'milestone', 'there', 'no', 'reflight', 'booking', 'problem', 'how', 'can', 'we', 'be', 'repaid', 'for', 'this']"
568228614275260416,negative,1.0,Customer Service Issue,1.0,US Airways,,tlbelote,,0,"@USAirways attempting ckin for flight on 2/19 all day, site unable to retrieve details.  Called twice and disconnected.",,2015-02-18 18:00:33 -0800,,Quito,119,attempting ckin for flight on  all day site unable to retrieve details Called twice and disconnected,"['attempting', 'ckin', 'flight', 'day', 'site', 'unable', 'retrieve', 'details', 'called', 'twice', 'disconnected']","['attempting', 'ckin', 'for', 'flight', 'on', 'all', 'day', 'site', 'unable', 'to', 'retrieve', 'detail', 'called', 'twice', 'and', 'disconnected']"
570260984704700417,negative,1.0,Flight Attendant Complaints,1.0,United,,mbelliss,,0,@united silly I'm flying delta today. Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk,,2015-02-24 08:36:28 -0800,Louisville,Alaska,138,silly Im flying delta today Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk,"['silly', 'im', 'flying', 'delta', 'today', 'united', 'club', 'staff', 'attendants', 'surly', 'unhelpful', 'always', 'seem', 'bothered', 'pesky', 'folk']","['silly', 'im', 'flying', 'delta', 'today', 'your', 'united', 'club', 'staff', 'and', 'attendant', 'are', 'surly', 'and', 'unhelpful', 'and', 'always', 'seem', 'bothered', 'by', 'pesky', 'folk']"
569645582387556352,negative,1.0,Late Flight,1.0,United,,Meatus_prime,,0,@united Never had a flight delayed an hour due to an unbalanced load. And more delays at @flyLAXairport. Great job idiots.,,2015-02-22 15:51:05 -0800,,Pacific Time (US & Canada),122,Never had a flight delayed an hour due to an unbalanced load And more delays at Great job idiots,"['never', 'flight', 'delayed', 'hour', 'due', 'unbalanced', 'load', 'delays', 'great', 'job', 'idiots']","['never', 'had', 'a', 'flight', 'delayed', 'an', 'hour', 'due', 'to', 'an', 'unbalanced', 'load', 'and', 'more', 'delay', 'at', 'great', 'job', 'idiot']"
569612379811676161,negative,1.0,Customer Service Issue,0.3441,US Airways,,09202010,,0,@USAirways US Airlines 699 LA to RDU is holding onto baggages for an hour already and everyone is still waiting!?,,2015-02-22 13:39:08 -0800,,Mountain Time (US & Canada),113,US Airlines  LA to RDU is holding onto baggages for an hour already and everyone is still waiting,"['us', 'airlines', 'la', 'rdu', 'holding', 'onto', 'baggages', 'hour', 'already', 'everyone', 'still', 'waiting']","['u', 'airline', 'la', 'to', 'rdu', 'is', 'holding', 'onto', 'baggage', 'for', 'an', 'hour', 'already', 'and', 'everyone', 'is', 'still', 'waiting']"
569593910869127168,negative,1.0,Late Flight,1.0,United,,rmeyers_5,,0,"@United says we had a weather delay in #YXE this morning. The ""weather"" didn't affect any other airline. #UA6136 http://t.co/4JdvK8tCqx","[39.85873319, -104.67372668]",2015-02-22 12:25:45 -0800,Saskatoon,Saskatchewan,135,says we had a weather delay in this morning The weather didnt affect any other airline,"['says', 'weather', 'delay', 'morning', 'weather', 'didnt', 'affect', 'airline']","['say', 'we', 'had', 'a', 'weather', 'delay', 'in', 'this', 'morning', 'the', 'weather', 'didnt', 'affect', 'any', 'other', 'airline']"
568997237176569856,neutral,0.3664,Unknown,0.0,US Airways,,SweetingR,,0,"@USAirways ah, and I was only given one shuttle voucher, so if I do ever get back to the airport you'll be getting the bill",,2015-02-20 20:54:47 -0800,"Asheville, NC",Eastern Time (US & Canada),123,ah and I was only given one shuttle voucher so if I do ever get back to the airport youll be getting the bill,"['ah', 'given', 'one', 'shuttle', 'voucher', 'ever', 'get', 'back', 'airport', 'youll', 'getting', 'bill']","['ah', 'and', 'i', 'wa', 'only', 'given', 'one', 'shuttle', 'voucher', 'so', 'if', 'i', 'do', 'ever', 'get', 'back', 'to', 'the', 'airport', 'youll', 'be', 'getting', 'the', 'bill']"
569922837353402368,positive,0.3586,Unknown,0.0,United,,iworkinsmm,,0,@united Just sent! Thanks :),,2015-02-23 10:12:47 -0800,Los Angeles,Pacific Time (US & Canada),28,Just sent Thanks,"['sent', 'thanks']","['just', 'sent', 'thanks']"
568656014481846272,negative,1.0,Customer Service Issue,0.6517,United,,taylorjfisher,,0,@united I am so happy I found my phone because this is easily the worst system I have ever heard of,,2015-02-19 22:18:53 -0800,"San Francisco, CA",Alaska,99,I am so happy I found my phone because this is easily the worst system I have ever heard of,"['happy', 'found', 'phone', 'easily', 'worst', 'system', 'ever', 'heard']","['i', 'am', 'so', 'happy', 'i', 'found', 'my', 'phone', 'because', 'this', 'is', 'easily', 'the', 'worst', 'system', 'i', 'have', 'ever', 'heard', 'of']"
570290540274688001,neutral,0.6665,Unknown,,United,,CheerTymeDad,,0,@united @CheerTymeDad Gee that's like almost caring about ppl more than $$.  Think I'm more int in having a trusted adult w/ daughter .,,2015-02-24 10:33:54 -0800,,,135,Gee thats like almost caring about ppl more than Think Im more int in having a trusted adult w daughter,"['gee', 'thats', 'like', 'almost', 'caring', 'ppl', 'think', 'im', 'int', 'trusted', 'adult', 'w', 'daughter']","['gee', 'thats', 'like', 'almost', 'caring', 'about', 'ppl', 'more', 'than', 'think', 'im', 'more', 'int', 'in', 'having', 'a', 'trusted', 'adult', 'w', 'daughter']"
569544271017037824,positive,1.0,Unknown,,US Airways,,asakellym,,0,@USAirways Thanks to the friendly US Airways staff that helped me get booked on various flights to get home today.  Almost there!,,2015-02-22 09:08:30 -0800,"Romansville, PA",Atlantic Time (Canada),129,Thanks to the friendly US Airways staff that helped me get booked on various flights to get home today Almost there,"['thanks', 'friendly', 'us', 'airways', 'staff', 'helped', 'get', 'booked', 'various', 'flights', 'get', 'home', 'today', 'almost']","['thanks', 'to', 'the', 'friendly', 'u', 'airway', 'staff', 'that', 'helped', 'me', 'get', 'booked', 'on', 'various', 'flight', 'to', 'get', 'home', 'today', 'almost', 'there']"
568805448696115200,negative,0.6559,Cancelled Flight,0.3333,United,,syncros,,0,"@united Got rebooked on AA.  One question though, do you automatically refund the check baggage fees for flight that was Cancelled Flightled?",,2015-02-20 08:12:41 -0800,Toronto,Eastern Time (US & Canada),141,Got rebooked on AA One question though do you automatically refund the check baggage fees for flight that was Cancelled Flightled,"['got', 'rebooked', 'aa', 'one', 'question', 'though', 'automatically', 'refund', 'check', 'baggage', 'fees', 'flight', 'cancelled', 'flightled']","['got', 'rebooked', 'on', 'aa', 'one', 'question', 'though', 'do', 'you', 'automatically', 'refund', 'the', 'check', 'baggage', 'fee', 'for', 'flight', 'that', 'wa', 'cancelled', 'flightled']"
568851544537481216,negative,1.0,Customer Service Issue,0.3586,United,,bugstory,,0,@united why would a person take hours and hours of wait time just to tell a lie,,2015-02-20 11:15:51 -0800,"Baltimore, MD",Eastern Time (US & Canada),79,why would a person take hours and hours of wait time just to tell a lie,"['would', 'person', 'take', 'hours', 'hours', 'wait', 'time', 'tell', 'lie']","['why', 'would', 'a', 'person', 'take', 'hour', 'and', 'hour', 'of', 'wait', 'time', 'just', 'to', 'tell', 'a', 'lie']"
570209843199524864,positive,0.6563,Unknown,0.0,Southwest,,osman_khan,,0,@SouthwestAir - We left iPad in a seat pocket.  Filed lost item report. Received it exactly 1 week Late Flightr.  Is that a record?  #unbelievable,,2015-02-24 05:13:15 -0800,Chicago,Central Time (US & Canada),146,We left iPad in a seat pocket Filed lost item report Received it exactly  week Late Flightr Is that a record,"['left', 'ipad', 'seat', 'pocket', 'filed', 'lost', 'item', 'report', 'received', 'exactly', 'week', 'late', 'flightr', 'record']","['we', 'left', 'ipad', 'in', 'a', 'seat', 'pocket', 'filed', 'lost', 'item', 'report', 'received', 'it', 'exactly', 'week', 'late', 'flightr', 'is', 'that', 'a', 'record']"
567730390291714048,negative,1.0,Customer Service Issue,1.0,US Airways,,TullamoreEims,,0,@USAirways This is dating back to Nov. I have been sent back and forth between you and @eDreams_en. It's a disgrace.,,2015-02-17 09:00:47 -0800,Dublin Raised | Brooklyn Based,Dublin,116,This is dating back to Nov I have been sent back and forth between you and Its a disgrace,"['dating', 'back', 'nov', 'sent', 'back', 'forth', 'disgrace']","['this', 'is', 'dating', 'back', 'to', 'nov', 'i', 'have', 'been', 'sent', 'back', 'and', 'forth', 'between', 'you', 'and', 'it', 'a', 'disgrace']"
570177697814425600,negative,0.6868,Lost Luggage,0.3807,American,,CamaroGuySteve,,0,"@AmericanAir yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon, VA. I'm still in Chicago from the fiasco in LAX",,2015-02-24 03:05:31 -0800,,,138,yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon VA Im still in Chicago from the fiasco in LAX,"['yes', 'dulles', 'need', 'delivered', 'embassy', 'suites', 'herndon', 'va', 'im', 'still', 'chicago', 'fiasco', 'lax']","['yes', 'it', 'is', 'in', 'dulles', 'and', 'i', 'need', 'it', 'delivered', 'to', 'the', 'embassy', 'suite', 'in', 'herndon', 'va', 'im', 'still', 'in', 'chicago', 'from', 'the', 'fiasco', 'in', 'lax']"
570017634495787009,negative,1.0,Late Flight,1.0,American,,nf14jk,,0,@AmericanAir improve Envoy's performance.  5th trip through ORD in 2015 I've been delayed for hours because of Envoy.  I could drive faster!,,2015-02-23 16:29:29 -0800,,,140,improve Envoys performance th trip through ORD in  Ive been delayed for hours because of Envoy I could drive faster,"['improve', 'envoys', 'performance', 'th', 'trip', 'ord', 'ive', 'delayed', 'hours', 'envoy', 'could', 'drive', 'faster']","['improve', 'envoy', 'performance', 'th', 'trip', 'through', 'ord', 'in', 'ive', 'been', 'delayed', 'for', 'hour', 'because', 'of', 'envoy', 'i', 'could', 'drive', 'faster']"
